"Speaker Name","Start Time","End Time","Text"
"伊藤2","00:52:42:14","00:52:44:12","そうです。"
"船曳2","00:52:44:14","00:52:53:12","けど、コロナの頃移動ができるのはすごい調べました。"
"船曳2","00:52:53:14","00:53:00:04","あることで来るようになると言っているんです。"
"船曳2","00:53:00:06","00:53:08:18","そこの人たちはもう心の。"
"伊藤2","00:53:08:20","00:53:16:03","中毎年行こう行こうって。"
"船曳2","00:53:16:05","00:53:19:03","最後。"
"船曳2","00:53:19:05","00:53:24:15","を話していく。"
"伊藤2","00:53:24:17","00:53:34:07","ありがとうございます。"
"船曳2","00:53:34:09","00:53:39:20","すごい。"
"D2","00:53:39:22","00:53:49:12","そこの場所にニューヨークの前は車で。"
"船曳2","00:53:49:14","00:53:57:16","近い。"
"船曳2","00:53:57:18","00:54:32:16","時間。"
"D2","00:54:32:18","00:54:56:12","週末。"
"伊藤2","00:54:56:14","00:55:34:12","そんなに。"
"D2","00:55:34:14","00:55:34:23","実は。"
